id	title full	246$v vols	300$a vols	300$a
260496	Pleasure and pain, or the fate of Ellen; A novel. In three volumes. Anna Maria Weston. Vol. I.	3	3	3 v. ;
260498	Rosanne; or, a father's labour lost. In three volumes. By Laetitia-Matilda Hawkins. Volume I.	3	3	3 v. ;
260500	Royal adventures: being the amorous history of King Henry the Eighth, and his court, &c. Wrote by a party in his pleasures; and now publish'd from the original papers, by a person of quality. Price one shilling			[2], 78 p. ;
260503	Secret memoirs and manners of several persons of quality of both sexes. From the new Atalantis an island in the Mediterranean. In four volumes. Written originally in Italian. Vol. I	4	4	4 v. :
260507				[2], 227 p., [1] leaf of plates :
260508	Tales of fancy, by S.H. Burney. Author of 'Clarentine,' 'Geraldine Fauconberg,' and 'Traits of nature. ' The shipwreck.	3	3	3 v. ;
260518				x, 254 p. ;
260658	St. Leon: a tale of the sixteenth century.  By William Godwin.  The third edition.  In four volumes.	1	4	4 v. ;
260659			2	2 v. ;
260660	The history of the adventures of Joseph Andrews, and his friend Mr. Abraham Adams. Written in imitation of the manner of Cervantes, author of Don Quixote. By Henry Fielding, Esq.			374 p. ;
260661	The pilgrim's progress from this world to that which is to come. Delivered under the similitude of a dream. In three parts. By John Bunyan. A New edition, divided into chapters. With the life of the author. To which are added, Explanatory and practical notes, by Messrs. Mason, Scott, and Burder. Embellished with elegant engravings.			82 p. ;
260662	Tales of the East:  comprising the most popular romances of oriental origin, and the best imitations by European authors: with new translations, and additional tales, never before published. To which is prefixed an introductory dissertation, containing an account of each work, and of its author, or translator, by Henry Weber, Esq.  In three volumes. Volume the first, containing the Arabian nights, and new Arabian nights' entertainments.	3	3	3 v. ;
260663	The fortunate foundlings: being the genuine history of Colonel M----rs, and his sister Madam du P---y, the issue of the Hon. Ch---es M----rs, son of the late Duke of R--l--d. Containing many wonderful accidents that befel them in their travels, and interspersed with the characters and adventures of several persons of condition, in the most polite courts of Europe. The whole calculated for the entertainment and improvement of the youth of both sexes.			[8], 284 p. ;
260664	The fortunate foundlings: being the genuine history of Colonel M----rs, and his sister Madam du P---y, the issue of the Hon. Ch---es M----rs, son of the late Duke of R--l--d. Containing many wonderful accidents that befel them in their travels, and interspersed with the characters and adventures of several persons of condition, in the most polite courts of Europe. The whole calculated for the entertainment and improvement of the youth of both sexes.			[8], 284 p. ;
260665			4	4 v. ;
260666	The modern Griselda. A tale. By Miss Edgeworth, author of The parent's assistant, Tales of fashionable life, Letters for literary ladies, Moral tales, &c. First American edition.			117 p. ;
260667				117 p. ;
260668				viii, 325, [1] p.
260669	"The knight of St. John, a romance. By Miss Anna Maria Porter, author of """"The Recluse of Norway,"""" &c. &c. &c. In three volumes. Vol. I."	3	3	3 v. ;
260670			3	3 v. ;
260671	"The knight of St. John, a romance. By Miss Anna Maria Porter, author of """"The Recluse of Norway,"""" &c. &c. &c. In two volumes. Vol. I."	2	2	2 v. ;
260672				199, [5] p. (final page blank) :
260673	"Clarentine, a novel. By Miss Burney, Author of  """"Geraldine Fauconberg,"""" """"Traits of nature,"""" &c. Second edition. In Three volumes. Vol. I."	3	3	3 v. ;
260674	A journey to the world under-ground. By Nicholas Klimius. Translated from the original.			[4], 324 p. ;
260675	The busy-body: or, successful spy: being the entertaining history of Mons. Bigand, a man infinitely inquisitive and enterprising even to rashness; which unhappy faculties, nevertheless, instead of ruining, raised him from the lowest obscurity, to a most splendid fortune. Interspersed with several humorous stories. The whole containing great variety and adventures, equally instructive and diverting. Vol. I.	2	2	2 v. ;
260676	The busy-body: or, successful spy: being the entertaining history of Mons. Bigand, a man infinitely inquisitive and enterprising even to rashness; which unhappy faculties, nevertheless, instead of ruining, raised him from the lowest obscurity, to a most splendid fortune. Interspersed with several humorous stories. The whole containing great variety and adventures, equally instructive and diverting. Vol. I.	2	2	2 v. ;
260677			2	2v. ;
260678			2	2 v. ;
260679				147, [1] p. ;
260680			2	2 v. ;
260681			9	9 v. ;
260682	The itinerant; or, memoirs of an actor. Second edition. In three volumes. Vol. I. By S.W. Ryley.	3	9	9 v. ;
260683			3	3 v. ;
260684	The itinerant, or memoirs of an actor.  Vol. IV.  By S. W. Ryley.	4	3	3 v. ;
260685	Coelebs in search of a wife. Comprehending observations on domestic habits and manners, religion and morals. The Fourteenth edition. In two volumes. Vol. I.	2	2	2 v. ;
260686		2	2	2 v. ;
260687	The adventures of David Simple: containing an account of his travels through the cities of London and Westminster, in the search of a real friend. By a lady. In two volumes. Vol. I. The second edition, revised and corrected. With a preface by Henry Fielding Esq;	2	2	2 v. ;
260688	The adventures of David Simple: containing an account of his travels through the cities of London and Westminster, in the search of a real friend. By a lady. In two volumes. Vol. I. The second edition, revised and corrected. With a preface by Henry Fielding Esq;	2	2	2 v. ;
260689	Alexis; or, the young adventurer. A novel.			30, [2] p.
260690	Memoirs of the love and state-intrigues of the court of H-----; from the marriage of the princess of Z--------, to the tragical death of Count K-----k: a home-truth.			[4], 119, [1] p. ;
